ec_pressure_5,ec_pressure_7,ec_pressure_9,ec_pressure_11,ec_pressure_12,ec_pressure_14,ec_pressure_19,ec_tc_0,ec_tc_1,Time
350.5,534.9,267.6,-0.1,-0.1,215.5,0.0,283.35,260.49,1681142843966876832
350.5,534.9,267.6,0.1,-0.1,215.5,0.1,283.35,260.49,1681142843972965832
350.5,534.9,267.6,0.0,-0.1,215.2,-0.1,283.35,260.49,1681142843980426832
350.5,534.9,267.6,0.0,-0.1,215.2,-0.1,283.35,260.49,1681142843986513832
351.1,534.9,267.6,0.0,-0.1,215.2,-0.1,283.35,260.49,1681142843993977832
351.1,534.9,267.6,-0.1,-0.1,215.2,-0.1,283.35,260.49,1681142844000064832
351.1,534.9,267.6,-0.1,-0.1,215.2,-0.1,283.35,260.45,1681142844007528832
351.1,534.9,267.6,0.0,-0.1,215.2,0.0,283.35,260.45,1681142844013617832
351.1,534.9,267.6,0.0,-0.1,215.5,-0.1,283.35,260.45,1681142844021075832
351.1,534.9,267.6,0.1,-0.1,215.2,0.1,283.35,260.45,1681142844027182832
350.5,534.6,267.6,0.0,-0.1,215.2,0.0,283.35,260.45,1681142844057264832
350.5,534.9,267.6,0.0,-0.1,215.5,0.1,283.35,260.45,1681142844063354832
350.5,534.9,267.6,-0.1,0.0,215.2,0.0,283.35,260.45,1681142844070813832
350.5,534.9,267.6,-0.1,-0.1,215.2,0.0,283.35,260.45,1681142844076911832
350.5,534.9,267.6,-0.1,-0.1,215.2,-0.1,283.35,260.45,1681142844084374832
350.5,534.9,267.6,0.0,-0.1,215.2,-0.1,283.35,260.4,1681142844090463832
351.1,534.9,267.6,-0.1,-0.1,214.9,-0.1,283.35,260.4,1681142844097931832
351.1,534.9,267.6,-0.1,-0.1,215.2,-0.1,283.35,260.4,1681142844104021832
351.1,534.9,267.6,0.0,-0.1,215.5,-0.1,283.4,260.4,1681142844111484832
351.1,534.9,267.6,-0.1,-0.1,215.5,0.0,283.4,260.4,1681142844117578832
351.1,534.9,267.6,0.0,-0.1,215.2,-0.1,283.4,260.4,1681142844125045832
351.1,534.9,267.6,0.0,-0.1,215.2,-0.1,283.4,260.4,1681142844131145832
351.1,534.9,267.6,-0.1,-0.1,215.5,-0.1,283.4,260.4,1681142844161233832
351.1,534.9,267.6,0.0,-0.1,215.2,-0.1,283.4,260.4,1681142844167330832
351.1,534.9,267.3,0.0,-0.1,215.2,0.0,283.4,260.38,1681142844174796832
351.1,534.9,267.6,0.0,-0.1,215.2,0.1,283.4,260.38,1681142844180890832
350.5,534.9,267.6,-0.1,-0.1,215.2,0.0,283.4,260.38,1681142844188364832
350.5,534.9,267.6,0.0,-0.1,214.9,0.0,283.41,260.38,1681142844194452832
351.1,534.9,267.6,0.0,-0.1,215.2,0.0,283.41,260.38,1681142844201923832
351.1,534.9,267.6,0.0,-0.1,215.5,0.0,283.41,260.38,1681142844208011832
351.1,534.9,267.6,0.1,-0.1,215.2,0.0,283.41,260.38,1681142844215477832
351.1,534.9,267.6,0.0,-0.1,215.2,-0.1,283.41,260.38,1681142844221570832
351.1,534.9,267.6,0.0,-0.1,215.2,0.0,283.41,260.38,1681142844229052832
350.5,534.9,267.6,0.1,-0.1,215.5,0.0,283.41,260.41,1681142844257757832
350.5,534.9,267.6,-0.1,-0.1,215.2,-0.1,283.41,260.41,1681142844265230832
350.5,534.9,267.6,0.0,-0.1,215.2,-0.1,283.41,260.41,1681142844271319832
351.1,534.9,267.6,-0.1,-0.1,215.2,0.0,283.42,260.41,1681142844278801832
351.1,534.9,267.6,-0.1,-0.1,215.2,-0.1,283.42,260.41,1681142844284889832
351.1,534.9,267.6,-0.1,-0.1,215.2,0.0,283.42,260.41,1681142844292369832
351.1,534.9,267.6,0.1,-0.1,215.2,0.0,283.42,260.41,1681142844298457832
351.1,534.9,267.6,0.0,-0.1,215.5,-0.1,283.42,260.41,1681142844305929832
351.1,534.9,267.6,-0.1,-0.1,215.2,0.0,283.42,260.41,1681142844312023832
351.1,534.9,267.6,-0.1,-0.1,215.2,-0.1,283.42,260.41,1681142844319497832
351.1,534.9,267.6,0.0,-0.1,215.2,-0.1,283.42,260.41,1681142844325586832
351.1,534.9,267.6,0.0,-0.1,215.5,-0.1,283.35,260.4,1681142844355698832
351.1,534.9,267.6,0.0,-0.1,215.2,-0.1,283.35,260.4,1681142844361795832
351.1,534.9,267.6,-0.1,-0.1,215.2,0.0,283.35,260.4,1681142844369272832
351.1,534.9,267.6,0.0,-0.1,215.2,-0.1,283.35,260.4,1681142844375359832
351.1,534.9,267.6,-0.1,-0.1,214.9,-0.1,283.35,260.4,1681142844382848832
351.1,534.9,267.6,0.0,-0.1,215.2,-0.1,283.35,260.4,1681142844388939832
351.1,534.9,267.6,0.0,-0.1,215.5,-0.1,283.35,260.4,1681142844396417832
351.1,534.9,267.6,0.0,-0.1,215.5,-0.1,283.35,260.4,1681142844402512832
351.1,534.9,267.6,0.0,-0.1,215.2,-0.1,283.35,260.4,1681142844409992832
351.1,534.9,267.6,-0.1,-0.1,215.2,-0.1,283.35,260.41,1681142844416080832
351.1,534.9,267.6,-0.1,-0.1,215.2,0.0,283.35,260.41,1681142844423565832
350.5,534.9,267.6,-0.1,-0.1,214.9,0.0,283.35,260.41,1681142844429664832
351.1,534.6,267.6,0.0,-0.1,215.2,-0.1,283.31,260.41,1681142844459774832
351.1,534.9,267.6,-0.1,-0.1,215.2,0.0,283.31,260.41,1681142844465863832
350.5,534.9,267.6,-0.1,-0.1,215.2,0.1,283.31,260.41,1681142844473351832
350.5,534.9,267.6,0.0,-0.1,214.9,-0.1,283.31,260.41,1681142844479445832
351.1,534.6,267.6,0.0,-0.1,215.2,-0.1,283.31,260.41,1681142844486935832
351.1,534.9,267.6,0.0,-0.1,215.5,-0.1,283.31,260.41,1681142844493025832
351.1,534.9,267.3,0.0,-0.1,215.2,0.0,283.31,260.48,1681142844500543832
351.1,534.9,267.6,-0.1,-0.1,215.2,-0.1,283.31,260.48,1681142844506637832
351.1,534.9,267.6,0.0,-0.1,215.2,0.0,283.31,260.48,1681142844514123832
350.5,534.9,267.6,0.0,-0.1,215.2,0.0,283.35,260.48,1681142844520209832
