ec_pressure_4,ec_pressure_5,ec_pressure_6,ec_pressure_7,ec_pressure_8,ec_pressure_9,ec_pressure_10,ec_pressure_11,ec_pressure_12,ec_pressure_14,ec_pressure_18,ec_pressure_19,ec_tc_0,ec_tc_1,ec_vlv1_en,ec_vlv2_en,ec_vlv3_en,ec_vlv6_en,ec_vlv7_en,ec_vlv8_en,ec_vlv10_en,ec_vlv11_en,Time
0.0,350.5,-25.9,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.5,0.0,283.29,260.48,1,0,0,0,0,0,0,0,1681142843662715832
0.0,350.5,-26.2,534.9,-21.0,267.6,-0.2,0.1,-0.1,214.9,-548.5,0.0,283.29,260.48,1,0,0,0,0,0,0,0,1681142843668802832
0.0,350.5,-26.2,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.29,260.48,1,0,0,0,0,0,0,0,1681142843674888832
0.0,350.5,-26.2,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.5,-548.5,0.0,283.29,260.35,1,0,0,0,0,0,0,0,1681142843682305832
0.0,350.5,-26.5,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.5,-548.5,-0.1,283.29,260.35,1,0,0,0,0,0,0,0,1681142843688392832
0.0,350.5,-26.5,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.8,0.0,283.35,260.35,1,0,0,0,0,0,0,0,1681142843695798832
0.0,350.5,-26.8,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.35,260.35,1,0,0,0,0,0,0,0,1681142843701892832
0.0,350.5,-26.2,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,-0.1,283.35,260.35,1,0,0,0,0,0,0,0,1681142843709300832
0.0,350.5,-26.5,534.9,-21.0,267.6,-0.2,-0.1,-0.1,214.9,-548.5,0.0,283.35,260.35,1,0,0,0,0,0,0,0,1681142843715388832
0.0,350.5,-26.5,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.2,0.1,283.35,260.35,1,0,0,0,0,0,0,0,1681142843722801832
-1.5,350.5,-26.5,534.9,-21.0,267.6,0.0,-0.1,-0.1,215.5,-548.5,0.1,283.35,260.35,1,0,0,0,0,0,0,0,1681142843728900832
-1.5,350.5,-25.9,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.35,260.4,1,0,0,0,0,0,0,0,1681142843758964832
0.0,350.5,-26.5,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,-0.3,283.35,260.4,1,0,0,0,0,0,0,0,1681142843765055832
-1.5,350.5,-26.5,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.35,260.4,1,0,0,0,0,0,0,0,1681142843772508832
0.0,350.5,-26.5,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.5,-548.5,0.0,283.38,260.4,1,0,0,0,0,0,0,0,1681142843778603832
0.0,350.5,-26.5,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.5,0.1,283.38,260.4,1,0,0,0,0,0,0,0,1681142843786049832
0.0,350.5,-26.8,534.9,-21.0,267.6,-0.2,0.1,-0.1,215.2,-548.2,0.0,283.38,260.4,1,0,0,0,0,0,0,0,1681142843792141832
0.0,350.5,-26.8,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.2,-0.1,283.38,260.4,1,0,0,0,0,0,0,0,1681142843799622832
0.0,350.5,-27.1,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.5,0.1,283.38,260.4,1,0,0,0,0,0,0,0,1681142843805709832
0.0,350.5,-26.8,534.9,-21.0,267.6,-0.2,0.0,-0.1,214.9,-548.5,0.1,283.38,260.4,1,0,0,0,0,0,0,0,1681142843813162832
-1.5,350.5,-26.8,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.38,260.4,1,0,0,0,0,0,0,0,1681142843819251832
0.0,350.5,-26.8,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.5,-548.5,0.0,283.38,260.4,1,0,0,0,0,0,0,0,1681142843826716832
-1.5,350.5,-25.9,534.9,-21.0,267.6,-0.2,-0.1,-0.1,214.9,-548.5,0.0,283.38,260.48,1,0,0,0,0,0,0,0,1681142843855428832
0.0,350.5,-26.2,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.31,260.48,1,0,0,0,0,0,0,0,1681142843862885832
-1.5,350.5,-26.2,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.5,0.0,283.31,260.48,1,0,0,0,0,0,0,0,1681142843868976832
0.0,350.8,-26.2,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.5,-548.5,0.0,283.31,260.48,1,0,0,0,0,0,0,0,1681142843876426832
0.0,351.1,-26.2,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.5,-548.5,0.0,283.31,260.48,1,0,0,0,0,0,0,0,1681142843882526832
-1.5,351.1,-26.5,534.9,-21.0,267.6,-0.2,0.1,-0.1,215.2,-548.5,-0.1,283.31,260.48,1,0,0,0,0,0,0,0,1681142843889979832
0.0,351.1,-26.5,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.2,0.0,283.31,260.48,1,0,0,0,0,0,0,0,1681142843896066832
-1.5,351.1,-26.5,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.31,260.48,1,0,0,0,0,0,0,0,1681142843903524832
0.0,351.1,-26.5,534.9,-21.0,267.6,-0.2,0.1,-0.1,215.2,-548.5,0.0,283.31,260.48,1,0,0,0,0,0,0,0,1681142843909612832
0.0,350.5,-26.5,534.9,-21.0,267.6,-0.2,0.1,-0.1,215.2,-548.5,-0.1,283.31,260.48,1,0,0,0,0,0,0,0,1681142843917107832
0.0,350.5,-26.5,534.9,-21.0,267.6,0.0,0.0,-0.1,215.5,-548.5,0.0,283.31,260.49,1,0,0,0,0,0,0,0,1681142843923195832
-1.5,350.5,-26.5,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,-0.1,283.31,260.49,1,0,0,0,0,0,0,0,1681142843930695832
-1.5,351.1,-25.9,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.35,260.49,1,0,0,0,0,0,0,0,1681142843959415832
-1.5,350.5,-26.2,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.5,-548.5,0.0,283.35,260.49,1,0,0,0,0,0,0,0,1681142843966876832
0.0,350.5,-26.5,534.9,-21.0,267.6,0.0,0.1,-0.1,215.5,-548.2,0.1,283.35,260.49,1,0,0,0,0,0,0,0,1681142843972965832
0.0,350.5,-26.5,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.35,260.49,1,0,0,0,0,0,0,0,1681142843980426832
0.0,350.5,-26.8,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.35,260.49,1,0,0,0,0,0,0,0,1681142843986513832
0.0,351.1,-26.5,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.35,260.49,1,0,0,0,0,0,0,0,1681142843993977832
0.0,351.1,-26.8,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,-0.1,283.35,260.49,1,0,0,0,0,0,0,0,1681142844000064832
0.0,351.1,-26.8,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,-0.1,283.35,260.45,1,0,0,0,0,0,0,0,1681142844007528832
0.0,351.1,-26.8,534.9,-21.0,267.6,0.0,0.0,-0.1,215.2,-548.5,0.0,283.35,260.45,1,0,0,0,0,0,0,0,1681142844013617832
-1.5,351.1,-27.1,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.5,-548.5,-0.1,283.35,260.45,1,0,0,0,0,0,0,0,1681142844021075832
0.0,351.1,-26.8,534.9,-21.0,267.6,-0.2,0.1,-0.1,215.2,-548.5,0.1,283.35,260.45,1,0,0,0,0,0,0,0,1681142844027182832
-1.5,350.5,-25.9,534.6,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.5,0.0,283.35,260.45,1,0,0,0,0,0,0,0,1681142844057264832
0.0,350.5,-26.2,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.5,-548.5,0.1,283.35,260.45,1,0,0,0,0,0,0,0,1681142844063354832
0.0,350.5,-26.2,534.9,-21.0,267.6,-0.2,-0.1,0.0,215.2,-548.5,0.0,283.35,260.45,1,0,0,0,0,0,0,0,1681142844070813832
0.0,350.5,-26.2,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.35,260.45,1,0,0,0,0,0,0,0,1681142844076911832
0.0,350.5,-26.2,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.2,-0.1,283.35,260.45,1,0,0,0,0,0,0,0,1681142844084374832
0.0,350.5,-26.5,534.9,-21.0,267.6,0.0,0.0,-0.1,215.2,-548.5,-0.1,283.35,260.4,1,0,0,0,0,0,0,0,1681142844090463832
-1.5,351.1,-26.5,534.9,-21.0,267.6,-0.2,-0.1,-0.1,214.9,-548.5,-0.1,283.35,260.4,1,0,0,0,0,0,0,0,1681142844097931832
0.0,351.1,-26.5,534.9,-21.0,267.6,0.0,-0.1,-0.1,215.2,-548.5,-0.1,283.35,260.4,1,0,0,0,0,0,0,0,1681142844104021832
0.0,351.1,-26.5,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.5,-548.8,-0.1,283.4,260.4,1,0,0,0,0,0,0,0,1681142844111484832
-1.5,351.1,-26.5,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.5,-548.5,0.0,283.4,260.4,1,0,0,0,0,0,0,0,1681142844117578832
-1.5,351.1,-26.5,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.4,260.4,1,0,0,0,0,0,0,0,1681142844125045832
0.0,351.1,-26.5,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.4,260.4,1,0,0,0,0,0,0,0,1681142844131145832
-1.5,351.1,-26.2,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.5,-548.8,-0.1,283.4,260.4,1,0,0,0,0,0,0,0,1681142844161233832
0.0,351.1,-26.8,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.4,260.4,1,0,0,0,0,0,0,0,1681142844167330832
-1.5,351.1,-26.5,534.9,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,0.0,283.4,260.38,1,0,0,0,0,0,0,0,1681142844174796832
-1.5,351.1,-26.5,534.9,-21.0,267.6,0.0,0.0,-0.1,215.2,-548.5,0.1,283.4,260.38,1,0,0,0,0,0,0,0,1681142844180890832
0.0,350.5,-26.5,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.4,260.38,1,0,0,0,0,0,0,0,1681142844188364832
0.0,350.5,-26.8,534.9,-21.0,267.6,0.0,0.0,-0.1,214.9,-548.5,0.0,283.41,260.38,1,0,0,0,0,0,0,0,1681142844194452832
0.0,351.1,-26.8,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.2,0.0,283.41,260.38,1,0,0,0,0,0,0,0,1681142844201923832
0.0,351.1,-26.8,534.9,-21.0,267.6,0.0,0.0,-0.1,215.5,-548.5,0.0,283.41,260.38,1,0,0,0,0,0,0,0,1681142844208011832
0.0,351.1,-27.1,534.9,-21.0,267.6,-0.2,0.1,-0.1,215.2,-548.5,0.0,283.41,260.38,1,0,0,0,0,0,0,0,1681142844215477832
0.0,351.1,-26.8,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.41,260.38,1,0,0,0,0,0,0,0,1681142844221570832
-1.5,351.1,-26.8,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.5,0.0,283.41,260.38,1,0,0,0,0,0,0,0,1681142844229052832
-1.5,350.5,-26.2,534.9,-21.0,267.6,-0.2,0.1,-0.1,215.5,-548.5,0.0,283.41,260.41,1,0,0,0,0,0,0,0,1681142844257757832
-1.5,350.5,-26.2,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.8,-0.1,283.41,260.41,1,0,0,0,0,0,0,0,1681142844265230832
0.0,350.5,-26.2,534.9,-21.0,267.6,0.0,0.0,-0.1,215.2,-548.5,-0.1,283.41,260.41,1,0,0,0,0,0,0,0,1681142844271319832
0.0,351.1,-26.2,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.42,260.41,1,0,0,0,0,0,0,0,1681142844278801832
0.0,351.1,-26.2,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,-0.1,283.42,260.41,1,0,0,0,0,0,0,0,1681142844284889832
0.0,351.1,-26.5,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.42,260.41,1,0,0,0,0,0,0,0,1681142844292369832
-1.5,351.1,-26.5,534.9,-21.0,267.6,-0.2,0.1,-0.1,215.2,-548.5,0.0,283.42,260.41,1,0,0,0,0,0,0,0,1681142844298457832
0.0,351.1,-26.5,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.5,-548.5,-0.1,283.42,260.41,1,0,0,0,0,0,0,0,1681142844305929832
0.0,351.1,-26.5,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.42,260.41,1,0,0,0,0,0,0,0,1681142844312023832
-1.5,351.1,-26.5,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.8,-0.1,283.42,260.41,1,0,0,0,0,0,0,0,1681142844319497832
0.0,351.1,-26.5,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.8,-0.1,283.42,260.41,1,0,0,0,0,0,0,0,1681142844325586832
-1.5,351.1,-25.9,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.5,-548.5,-0.1,283.35,260.4,1,0,0,0,0,0,0,0,1681142844355698832
-1.5,351.1,-26.5,534.9,-21.0,267.6,0.0,0.0,-0.1,215.2,-548.5,-0.1,283.35,260.4,1,0,0,0,0,0,0,0,1681142844361795832
0.0,351.1,-26.5,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.35,260.4,1,0,0,0,0,0,0,0,1681142844369272832
0.0,351.1,-26.5,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.35,260.4,1,0,0,0,0,0,0,0,1681142844375359832
-1.5,351.1,-26.5,534.9,-21.0,267.6,-0.2,-0.1,-0.1,214.9,-548.5,-0.1,283.35,260.4,1,0,0,0,0,0,0,0,1681142844382848832
-1.5,351.1,-26.8,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.35,260.4,1,0,0,0,0,0,0,0,1681142844388939832
0.0,351.1,-26.8,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.5,-548.5,-0.1,283.35,260.4,1,0,0,0,0,0,0,0,1681142844396417832
-1.5,351.1,-26.8,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.5,-548.5,-0.1,283.35,260.4,1,0,0,0,0,0,0,0,1681142844402512832
-1.5,351.1,-26.8,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.35,260.4,1,0,0,0,0,0,0,0,1681142844409992832
0.0,351.1,-26.8,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,-0.1,283.35,260.41,1,0,0,0,0,0,0,0,1681142844416080832
0.0,351.1,-26.8,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.35,260.41,1,0,0,0,0,0,0,0,1681142844423565832
0.0,350.5,-26.8,534.9,-21.0,267.6,-0.2,-0.1,-0.1,214.9,-548.5,0.0,283.35,260.41,1,0,0,0,0,0,0,0,1681142844429664832
-1.5,351.1,-26.2,534.6,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.8,-0.1,283.31,260.41,1,0,0,0,0,0,0,0,1681142844459774832
0.0,351.1,-26.5,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.8,0.0,283.31,260.41,1,0,0,0,0,0,0,0,1681142844465863832
0.0,350.5,-25.9,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,0.1,283.31,260.41,1,0,0,0,0,0,0,0,1681142844473351832
-1.5,350.5,-26.2,534.9,-21.0,267.6,-0.2,0.0,-0.1,214.9,-548.8,-0.1,283.31,260.41,1,0,0,0,0,0,0,0,1681142844479445832
-1.5,351.1,-26.2,534.6,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.31,260.41,1,0,0,0,0,0,0,0,1681142844486935832
0.0,351.1,-26.5,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.5,-548.5,-0.1,283.31,260.41,1,0,0,0,0,0,0,0,1681142844493025832
-1.5,351.1,-26.5,534.9,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,0.0,283.31,260.48,1,0,0,0,0,0,0,0,1681142844500543832
-1.5,351.1,-26.8,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.8,-0.1,283.31,260.48,1,0,0,0,0,0,0,0,1681142844506637832
0.0,351.1,-26.5,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.5,0.0,283.31,260.48,1,0,0,0,0,0,0,0,1681142844514123832
0.0,350.5,-26.8,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.8,0.0,283.35,260.48,1,0,0,0,0,0,0,0,1681142844520209832
0.0,350.5,-26.5,534.9,-21.0,267.6,-0.2,0.0,-0.1,214.9,-548.5,0.0,283.35,260.48,1,0,0,0,0,0,0,0,1681142844527710832
0.0,351.1,-25.9,534.9,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.8,0.0,283.35,260.48,1,0,0,0,0,0,0,0,1681142844556420832
0.0,351.1,-26.5,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.8,0.0,283.35,260.48,1,0,0,0,0,0,0,0,1681142844563911832
0.0,351.1,-26.8,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.5,0.1,283.35,260.48,1,0,0,0,0,0,0,0,1681142844570000832
-1.5,351.1,-26.5,534.9,-21.0,267.6,-0.2,-0.1,-0.1,214.9,-548.8,-0.1,283.35,260.49,1,0,0,0,0,0,0,0,1681142844577497832
-1.5,351.1,-26.5,534.9,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.8,0.0,283.35,260.49,1,0,0,0,0,0,0,0,1681142844583587832
0.0,351.1,-26.5,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.5,-548.5,-0.1,283.35,260.49,1,0,0,0,0,0,0,0,1681142844591074832
0.0,351.1,-26.8,534.9,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.5,-0.1,283.35,260.49,1,0,0,0,0,0,0,0,1681142844597168832
-1.5,351.1,-26.8,534.9,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.28,260.49,1,0,0,0,0,0,0,0,1681142844604657832
0.0,351.1,-26.8,534.9,-21.0,267.6,0.0,0.0,-0.1,215.2,-548.5,0.0,283.28,260.49,1,0,0,0,0,0,0,0,1681142844610745832
0.0,351.1,-26.8,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.8,0.0,283.28,260.49,1,0,0,0,0,0,0,0,1681142844618240832
0.0,351.1,-26.8,534.9,-21.0,267.6,0.0,-0.1,-0.1,214.9,-548.5,0.0,283.28,260.49,1,0,0,0,0,0,0,0,1681142844624328832
-1.5,351.1,-26.5,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.28,260.49,1,0,0,0,0,0,0,0,1681142844631869832
-1.5,350.8,-26.2,534.9,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,0.0,283.28,260.49,1,0,0,0,0,0,0,0,1681142844649914832
0.0,350.5,-25.9,535.2,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.5,0.0,283.28,260.49,1,0,0,0,0,0,0,0,1681142844657413832
0.0,350.5,-26.2,535.5,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.28,260.45,1,0,0,0,0,0,0,0,1681142844663501832
-1.5,351.1,-26.2,535.5,-21.0,267.3,-0.2,0.0,-0.1,214.9,-548.5,-0.1,283.28,260.45,1,0,0,0,0,0,0,0,1681142844670994832
0.0,351.1,-26.5,535.5,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,0.1,283.28,260.45,1,0,0,0,0,0,0,0,1681142844677095832
0.0,351.1,-26.5,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.5,-548.5,0.0,283.35,260.45,1,0,0,0,0,0,0,0,1681142844684587832
0.0,351.1,-26.5,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.35,260.45,1,0,0,0,0,0,0,0,1681142844690675832
0.0,351.1,-26.5,535.5,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,-0.1,283.35,260.45,1,0,0,0,0,0,0,0,1681142844698175832
0.0,350.8,-26.5,535.5,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.5,0.0,283.35,260.45,1,0,0,0,0,0,0,0,1681142844704263832
-1.5,351.1,-26.5,535.5,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.35,260.45,1,0,0,0,0,0,0,0,1681142844711762832
0.0,351.1,-26.5,535.5,-21.0,267.6,0.0,-0.1,-0.1,214.9,-548.2,0.0,283.35,260.45,1,0,0,0,0,0,0,0,1681142844717851832
0.0,351.1,-26.5,535.5,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.35,260.45,1,0,0,0,0,0,0,0,1681142844725347832
0.0,351.1,-26.5,535.5,-21.0,267.6,-0.2,-0.1,-0.1,215.5,-548.5,-0.1,283.35,260.45,1,0,0,0,0,0,0,0,1681142844731446832
-1.5,351.1,-25.9,535.2,-21.0,267.3,-0.2,-0.1,-0.1,214.9,-548.5,-0.1,283.35,260.5,1,0,0,0,0,0,0,0,1681142844761579832
-1.5,351.1,-26.5,535.5,-21.0,267.6,-0.2,0.0,-0.1,214.9,-548.5,-0.1,283.38,260.5,1,0,0,0,0,0,0,0,1681142844767670832
0.0,351.1,-26.5,535.5,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.38,260.5,1,0,0,0,0,0,0,0,1681142844773760832
-1.5,351.1,-26.5,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.5,-548.5,0.0,283.38,260.5,1,0,0,0,0,0,0,0,1681142844781208832
0.0,351.1,-26.5,534.9,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.38,260.5,1,0,0,0,0,0,0,0,1681142844787302832
0.0,351.1,-26.5,534.9,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.8,0.0,283.38,260.5,1,0,0,0,0,0,0,0,1681142844794743832
0.0,351.1,-26.8,535.5,-21.0,267.3,0.0,-0.1,-0.1,215.2,-548.5,-0.1,283.38,260.5,1,0,0,0,0,0,0,0,1681142844800832832
0.0,351.1,-26.8,535.5,-21.0,267.3,-0.2,-0.1,-0.1,214.9,-548.5,0.0,283.38,260.5,1,0,0,0,0,0,0,0,1681142844808282832
0.0,351.1,-26.8,535.5,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.38,260.5,1,0,0,0,0,0,0,0,1681142844814370832
0.0,351.1,-26.8,535.5,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.8,-0.1,283.38,260.5,1,0,0,0,0,0,0,0,1681142844821817832
0.0,351.1,-26.8,535.5,-21.0,267.6,-0.2,-0.1,-0.1,215.5,-548.5,0.0,283.38,260.41,1,0,0,0,0,0,0,0,1681142844827916832
0.0,351.1,-25.9,535.5,-21.0,267.3,-0.2,-0.1,-0.1,214.9,-548.5,0.0,283.35,260.41,1,0,0,0,0,0,0,0,1681142844857987832
0.0,351.1,-26.2,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,0.1,283.35,260.41,1,0,0,0,0,0,0,0,1681142844864076832
0.0,351.1,-26.2,534.9,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.35,260.41,1,0,0,0,0,0,0,0,1681142844871521832
0.0,351.1,-26.2,535.5,-21.0,267.6,-0.2,-0.1,-0.1,215.5,-548.8,-0.1,283.35,260.41,1,0,0,0,0,0,0,0,1681142844877619832
0.0,351.1,-26.2,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.8,-0.1,283.35,260.41,1,0,0,0,0,0,0,0,1681142844885067832
0.0,351.1,-26.5,535.5,-21.0,267.6,0.0,-0.1,-0.1,215.2,-548.8,-0.1,283.35,260.41,1,0,0,0,0,0,0,0,1681142844891155832
0.0,351.1,-26.5,535.5,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,0.1,283.35,260.41,1,0,0,0,0,0,0,0,1681142844898608832
-1.5,351.1,-26.5,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.35,260.41,1,0,0,0,0,0,0,0,1681142844904696832
-1.5,351.1,-26.5,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.35,260.42,1,0,0,0,0,0,0,0,1681142844912153832
-1.5,351.1,-26.5,534.9,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,-0.1,283.35,260.42,1,0,0,0,0,0,0,0,1681142844918243832
0.0,351.1,-26.2,534.9,-21.0,267.3,-0.2,0.0,-0.1,215.5,-548.5,-0.1,283.35,260.42,1,0,0,0,0,0,0,0,1681142844925692832
0.0,351.1,-26.5,534.9,-21.0,267.3,0.0,0.0,-0.1,215.2,-548.5,-0.1,283.35,260.42,1,0,0,0,0,0,0,0,1681142844931796832
0.0,351.1,-25.9,534.9,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.8,0.0,283.35,260.42,1,0,0,0,0,0,0,0,1681142844961867832
0.0,351.1,-26.5,535.5,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.35,260.42,1,0,0,0,0,0,0,0,1681142844967954832
0.0,351.1,-26.5,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.5,-548.8,0.0,283.35,260.42,1,0,0,0,0,0,0,0,1681142844975405832
0.0,351.1,-26.5,535.5,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.35,260.42,1,0,0,0,0,0,0,0,1681142844981498832
0.0,351.1,-26.5,535.5,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.8,0.0,283.35,260.46,1,0,0,0,0,0,0,0,1681142844988955832
0.0,351.1,-26.8,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.8,-0.1,283.35,260.46,1,0,0,0,0,0,0,0,1681142844995044832
0.0,351.1,-26.8,535.5,-21.0,267.3,-0.2,0.0,-0.1,214.9,-548.5,-0.1,283.35,260.46,1,0,0,0,0,0,0,0,1681142845002502832
0.0,351.1,-26.8,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.35,260.46,1,0,0,0,0,0,0,0,1681142845008591832
-1.5,351.1,-26.5,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.8,0.0,283.32,260.46,1,0,0,0,0,0,0,0,1681142845016046832
-1.5,351.1,-26.8,535.5,-21.0,267.6,-0.2,0.0,-0.1,215.5,-548.8,0.0,283.32,260.46,1,0,0,0,0,0,0,0,1681142845022143832
